reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOGihtvZ-ONGczSX6Bat3d_j4jhSTrVIFoq8FaVUW06WMR4FzTK7gc2IHn64P6NedKjn02IwjpwqkSl9bLE,Mahfi Gaming,https://play-lh.googleusercontent.com/a-/AOh14GhIyac9DwLY4t0zWcI88jf2BF5tQUXVS3aPDgyw,Jelek banget!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!ngapain ke bawah emang jelek,1,192,19.5.43,2021-05-28 11:02:18,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEaxCuEU61SHHaTHDs-GydVhgd4rWOIwMDUgatmJAvDFNtYVLljaCMfs3ktQBzYU7roFf_t3-dgPlen1bE,Dapur Mama Hoshi,https://play-lh.googleusercontent.com/a/AATXAJwMgNzuc9QVAMP8yRdeu2bLKwtO3Z5zrDw_EL27=mo,"Aplikasinya sebenarnya bagus..Tp knp skrg sy masuk akun sy hilang, tertulis frekuensi masuk terlalu sering. Apa maksudnya?? Sampai2 sy hapus aplikasi ini trus sy restart hp sy, download kembali tetap seperti itu. Tolong penjelasannya. Sementara sy kasih bintang 1 sebelum semuanya kembali seperti semula.",1,24,19.5.43,2021-05-28 13:20:53,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGIaTrCt7nX7RpQDHD0BDzlVfTJ32H2IjlClF5vSaoau_XuwKTeTpgIhX847-XmJ5etnNEUv4RC1T9zfBo,sandal jepit,https://play-lh.googleusercontent.com/a-/AOh14GheLv386xm7rLWhbKDjwAGbsc3J0IicV0ztGhwJDg,"maaf kenapa ya 2 hari ini tiktok saya tidak bisa dibuka lalu ada tulisan ""koneksi jaringan tidak stabil"" selalu begitu, pdhl saya memakai wifi dirumah, dan jg apk saya yg lain sprti ig, line, wa dll bisa dipakai kenapa tiktok saya gabisa? mohon bantuannya. terima kasih 🙏",1,43,19.5.43,2021-05-28 12:49:08,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFTLjgAcC2zQ2D3ZzHVdnqBqjVgpqXo9h-bdYiFcM6TFMrnEdJssfWbhl4A8GPFC76ZsOk6jNyHSPgGelA,Luluk Muawalah,https://play-lh.googleusercontent.com/a/AATXAJyMU12NePbxeA6jB-_0ASb7i3T-RogGGtKuYser=mo,"Tolong kepada pihak tiktok, kenapa tiba2 saya tidak bisa masuk tiktok? Padahal kemaren2 masih bisa n Muter2 trus, padahal jaringan wi-fi untuk yg lainnya lancar, kenapa pas masuk tiktok tiba2 wi-fi gabisa di pake/ada tulisan ""tidak ada sinyal"" cpt di perbaiki, kalo sudah nanti aku kasih 5bintang",1,15,19.5.43,2021-05-27 23:15:58,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFCx2Bt2zzWrSlnBZ_khNHj49hEiBjA-hKNzlICnrISHInM2ZHeh101bmDlteEADH2xzdMU8lD-R0RhSEc,Irpan Resmana,https://play-lh.googleusercontent.com/a-/AOh14GjwXNKWspsxJ3Y0H24CSLls-Ciz0Uk9CsjaoHiAtQ,Apk gk guna... Kenapa setiap orang memasukkan kode undangan ku selalu saja ada masalah... giliran orang aja lancar lancar aja... Bener2 gk adil ini.. padahal syarat dan ketentuan sudah ku perhatikan dengan baik...bener2 kecewa sama apk ni..,1,31,19.5.43,2021-05-28 10:28:32,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGVXq7aRXCxIdeYO7Gs09rbtiZEqSbgfRyjmNWqeck5TANPM4k8Ke0gFuFTkG5Au4m6zu3KeG6iv2t7NAo,Aat Safaat,https://play-lh.googleusercontent.com/a-/AOh14GjuWSaMVsSAC9FNP97a4HlcF8UTXq5vlsYW-29c,Aplikasi Haram!!!!!!!!!!!!!!!!!!!!!!!!! ¡!¡!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!?!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!?!!!!!!!!!!!? Tapi bener,1,0,19.5.43,2021-05-28 16:15:16,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFF4BCmAR8lzQymaiD8Ndfl-JAu1fpSIFOGvGEcCwvm1jOWnqjVpoZFlg6IANtAg9I8tgiO6x1uiOcm1Vg,YUNISTA NADA ENTERTAINMENT,https://play-lh.googleusercontent.com/a-/AOh14GiW3A-LCKA8mHPygD33SpTOJIQiD08NK_nsJ06L,Ini kenapa tiktok ga bisa WD? Slalu bilang ANDA TELAH MELAMPAUI FREKUENSI ..padahal udah beberapa hari belum pernah WD. INI tiktok penipu apa gimana? Mendingan ga usah ada even bagusan snack video ga ribet kalo ngadain even wdnha juga ga susah,1,11,19.5.43,2021-05-27 21:20:59,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHblWjGBc5QrNJBQRg61eqs2MJupU9kJMZn3i1Q4KyDo9nPGU-Jaa0XG8qCrY6HaWJh7cT1Xq9Q7qdytOw,Yani Lbs,https://play-lh.googleusercontent.com/a/AATXAJwT9ysWsX8Qq-fv17AT72uTv8fUxs9HlozvMgdF=mo,Saya sebenarnya suka dengan aplikasi ini tapi saya kecewa karna akun tiktok saya di blokir. Padahal saya pengguna baru. Setiap saya menonton video durasi hanya sampai 5 menit tidak bisa lebih. Padahal saya sudah menonton lebih dari 30 menit. Koin juga tidak bertambah. Saya jadi sedih...😭😭😭 Tolong donk buka lagi akun saya. Please......,1,87,19.5.43,2021-05-27 10:34:23,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFOf7HZTZU0V9r9TCGByTiK809R8oAvPCtKa_Ybx4oqBAy-KZatCQD1GRDH21lG8Bi_8NN37-tnwaBAHgQ,HYcreative ID,https://play-lh.googleusercontent.com/a-/AOh14GjHUx2oF9jvkDFa5d7LWRvEzDLzBfmj19cWjOwX,"Aplikasi jelek!!!! Masa koin saya gak bertambah, udah nonton video berjam2 malah gak masuk koinnya, udah gitu pas mau di cairkan ""gagal menautkan akun dana 1200008"" asu emang ni aplikasi",1,11,19.5.43,2021-05-28 10:57:24,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHgK-DgreILh9Nqs9JV0V1kOCdtLP5tmvj2CN95R8SmQhrVMWOa5lovBNwxRoCcHD7HUAW2Ti3o8eIkFjE,Alfian Oke,https://play-lh.googleusercontent.com/a/AATXAJx5ZC0xemPI0A8lhyykrfozJlvAu5TeYH0TLRs=mo,"Apikasi ini jelek,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",1,6,19.5.43,2021-05-27 15:36:09,,,most_relevant,com.ss.android.ugc.trill
